videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
mEDMw-fB7Z0,1629,660,828,471,764,2015,818,1028,588,945,2110,853,1069,611,985,2219,903,1133,635,1029,2248,913,1146,641,1039,2280,927,1165,654,1056
tGHwTxr3-Is,2580,1117,1466,940,1487,2942,1261,1665,1084,1697,3117,1328,1756,1160,1812,3294,1396,1843,1230,1919,3437,1459,1924,1277,1998,3485,1472,1945,1298,2021
OjVQwlrBtt4,1106,481,651,326,516,1398,608,821,410,656,1519,670,899,443,725,1672,746,992,484,795,1719,773,1024,493,808,1763,795,1054,504,825
D_dPUcQUlYU,745,204,295,309,392,837,228,336,357,450,870,240,351,372,470,892,244,357,383,483,904,248,361,387,488,914,250,364,390,492
rDUfJaWJRlQ,885,309,454,443,601,973,341,497,485,657,1023,361,525,509,692,1047,370,537,521,706,1057,375,543,524,711,1065,380,549,526,716
uJET3pEWjFA,6527,2650,3434,2042,3154,8136,3304,4266,2541,3922,8679,3520,4547,2701,4168,9002,3638,4707,2801,4321,9238,3731,4820,2868,4430,9474,3825,4951,2957,4551
vQNl8PpcSHw,0,0,0,0,0,468,225,283,146,232,861,390,486,260,413,966,431,542,295,469,1048,470,588,322,517,1086,484,606,335,538
QsP-n54qBEU,1455,785,950,393,767,1854,993,1213,503,979,2128,1137,1390,584,1132,2404,1287,1569,659,1265,2578,1372,1684,718,1363,2796,1495,1831,771,1475
LxkbHKNKMwk,1927,783,1029,621,937,2078,845,1114,674,1016,2102,856,1127,681,1027,2130,866,1138,693,1044,2139,870,1142,694,1047,2151,878,1152,696,1053
bu7wwMIrxak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XFn6BB4jrmE,1153,475,619,380,573,1269,528,691,418,633,1348,550,721,451,673,1377,559,738,463,690,1406,572,756,471,705,1434,588,773,478,720
kujtF7tZ1Zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,88,121,88,123,395,142,192,141,198,587,210,296,226,317
LWUhOhZ6gQs,3946,1736,2128,1001,1592,4122,1809,2210,1042,1662,4247,1874,2292,1068,1707,4306,1913,2333,1077,1734,4421,1964,2394,1104,1785,4584,2040,2487,1141,1852
phB10ZoGWBM,2055,843,1064,599,954,2202,910,1148,647,1028,2277,942,1193,669,1060,2319,961,1215,683,1078,2449,1013,1283,727,1139,2471,1022,1297,735,1151
dOCYxHk1Bl8,2794,1216,1546,918,1402,2867,1243,1583,941,1433,2892,1254,1597,947,1444,2901,1259,1603,950,1448,2953,1275,1625,972,1474,2994,1291,1648,987,1498
vTQ2YpXxAsQ,1850,714,993,741,1131,2592,1006,1394,1043,1593,2813,1085,1507,1135,1728,3089,1193,1650,1236,1888,3296,1275,1776,1332,2026,3464,1345,1871,1395,2134
_laKJi8Xwh8,1569,606,794,530,765,1885,708,940,644,925,1989,744,999,684,981,2082,789,1056,712,1023,2129,807,1081,729,1047,2192,833,1114,750,1079
IdByeRm8K5o,475,181,247,159,235,510,187,261,174,254,528,192,267,180,261,535,196,271,181,265,554,205,282,187,274,573,211,292,195,284
bJY_plZjkZg,589,199,254,191,268,610,210,266,197,279,638,222,279,202,288,659,232,291,211,301,662,233,292,211,301,668,236,295,212,303
A4uZGyh1uTk,298,146,181,75,138,342,163,205,89,157,358,173,218,92,169,362,175,220,93,171,373,182,227,96,176,377,186,231,96,177
agHCZ_qMs_o,2466,901,1205,763,1112,3132,1150,1526,982,1432,3442,1259,1677,1083,1568,3595,1308,1746,1143,1650,3863,1412,1878,1231,1777,4009,1466,1943,1276,1844
tyk_4zyOWDc,587,249,328,197,296,681,289,386,237,349,743,316,419,264,392,808,347,458,284,431,816,352,463,286,435,861,372,487,300,456
oQA7r17FyTk,1944,695,893,582,854,2064,747,958,613,906,2102,755,972,628,927,2126,766,984,633,940,2130,767,985,634,941,2133,769,988,635,944
3OfSCVmIrPU,659,339,436,196,347,871,446,570,262,459,936,480,617,282,496,979,496,639,296,518,1020,515,663,308,542,1042,528,678,312,553
RefH69kYJp8,285,98,140,110,164,337,117,166,132,195,344,121,172,135,201,347,121,172,136,202,351,122,173,138,204,351,122,173,138,204
oJVkME2cy6E,2174,1051,1375,674,1147,2537,1227,1608,802,1352,2622,1270,1661,825,1396,2690,1299,1694,849,1432,2719,1311,1710,859,1446,2759,1326,1731,876,1474
dLBO7Nk_FAg,6733,3108,3762,1624,2733,7048,3246,3939,1703,2856,7327,3386,4104,1772,2966,7396,3417,4141,1793,2996,7480,3456,4186,1812,3024,7566,3490,4227,1833,3060
6VQ8WR87uSc,693,237,323,218,308,770,264,361,245,346,880,312,423,275,396,964,342,467,307,438,974,346,471,308,441,986,352,480,312,448
gnPIa0AH6DQ,1127,450,577,333,477,1154,461,591,340,488,1160,463,595,343,492,1164,464,596,345,494,1167,466,598,345,495,1171,466,600,348,498
wGUJP2Ul1mI,820,343,442,246,367,842,354,457,253,377,851,358,461,256,382,873,369,477,265,397,881,370,482,270,402,884,372,484,270,404
cqv6x-7XfrA,1032,443,594,370,555,1278,557,746,455,691,1349,584,787,486,737,1421,610,826,515,774,1481,633,860,539,808,1535,661,899,559,847
FcaX3Tyqh_k,840,349,445,256,389,904,371,483,279,422,921,379,495,284,431,933,384,503,288,437,952,389,512,298,448,959,390,513,301,452
bf8RrM-XuZw,396,148,185,106,174,431,169,210,112,193,444,176,220,116,198,445,176,220,116,198,445,176,220,116,198,445,176,220,116,198
wSe065NdDvo,1710,793,1007,489,828,2156,1004,1290,621,1067,2338,1095,1401,671,1153,2441,1149,1471,703,1209,2485,1173,1498,714,1238,2514,1191,1517,716,1245
vpPzKCuXGU8,1027,488,617,303,511,1225,594,744,350,608,1260,608,762,361,625,1322,643,802,381,664,1347,653,813,385,671,1373,664,826,392,685
xtRv-pZP9ic,322,211,243,63,140,323,212,244,63,141,324,213,245,63,141,324,213,245,63,141,325,214,246,63,142,325,214,246,63,142
CdSEYgeM92k,6512,2139,2829,1878,2601,8541,2833,3759,2480,3453,8972,2978,3947,2605,3629,9349,3105,4115,2717,3782,9457,3141,4164,2752,3828,9542,3175,4205,2774,3863
22c6H-8JlAU,53,14,29,25,33,57,15,31,27,35,58,16,32,27,36,58,16,32,27,36,58,16,32,27,36,58,16,32,27,36
yR1P-Dd-PCs,868,408,528,277,450,1091,497,649,364,574,1188,537,706,400,628,1281,581,761,433,684,1345,613,798,449,712,1380,627,820,464,734
XJN_n6eTEfE,845,287,388,257,354,938,311,431,301,412,998,331,456,318,439,1028,343,471,327,451,1057,356,489,335,464,1082,365,503,343,474
Ee9rYCwTIaI,518,226,272,132,211,538,234,282,135,216,543,235,283,135,216,546,235,283,136,217,549,236,285,137,218,552,236,287,140,221
qt4_FCeQ8_4,226,78,108,79,104,249,84,121,88,116,268,92,130,92,123,275,94,133,95,126,279,97,136,96,128,279,97,136,96,128
3KmOE2coQEQ,507,199,279,180,264,590,229,326,214,319,657,257,367,241,360,694,269,384,255,382,722,281,399,264,397,734,287,405,270,405
X2mVL_trjmo,3140,1251,1637,974,1499,3358,1351,1768,1041,1612,3458,1383,1811,1078,1661,3591,1436,1880,1125,1733,3964,1576,2069,1255,1914,4128,1656,2160,1294,1982
DNsYf5J3umU,254,106,141,77,123,268,112,152,82,130,293,118,161,94,143,296,119,163,95,144,299,120,164,96,145,299,120,164,96,145
wRLwaq5HzkE,1557,650,879,532,769,1734,736,985,578,852,1894,804,1077,630,928,1935,820,1099,647,952,1979,839,1130,666,977,2021,856,1151,680,997
FbNT01-ORnU,3260,1444,1907,1013,1604,4248,1866,2468,1326,2077,4666,2047,2715,1464,2292,5014,2194,2905,1570,2454,5404,2366,3139,1696,2648,5606,2456,3261,1759,2750
wneboFj2-Tc,741,298,413,252,378,857,342,474,297,441,893,354,491,308,456,947,372,519,329,487,963,378,526,333,494,975,385,533,335,498
bstUqoWXc2U,1084,443,567,358,530,1147,465,604,383,565,1219,497,646,404,601,1247,511,664,412,614,1280,525,683,425,633,1327,546,711,440,659
Spp_psCj3l4,1068,519,654,294,540,1212,590,746,340,620,1243,607,769,348,638,1256,614,778,353,645,1261,619,783,353,648,1262,619,783,354,649
anYwA38FrmQ,1285,550,738,429,636,1448,609,822,488,728,1536,638,865,520,770,1600,670,905,536,805,1646,685,927,554,827,1675,697,941,561,840
k6Dh26a8u6w,146,48,71,58,79,201,69,101,80,113,232,80,117,92,131,253,87,127,101,146,265,91,133,103,150,289,97,141,114,166
jiDwYsMP-5c,58,25,34,21,29,77,38,47,24,39,87,42,53,28,45,97,46,59,33,51,101,47,60,35,53,104,48,62,37,55
nDVh2g-n3Ts,11,3,5,6,6,18,8,10,7,8,19,8,10,7,8,20,8,10,8,9,20,8,10,8,9,20,8,10,8,9
1_YSmyzezqk,20,9,11,9,12,25,9,12,13,16,27,10,13,14,18,30,13,16,14,20,31,13,16,15,21,32,13,16,16,22
Iud-fYe4LM4,12,2,6,7,8,21,11,15,7,17,23,13,17,7,19,23,13,17,7,19,23,13,17,7,19,23,13,17,7,19
ze1xPgs31LQ,23,7,12,12,12,30,8,13,15,15,32,8,13,16,16,33,9,14,16,17,34,9,14,17,18,34,9,14,17,18
bvP4OrSg5BY,36,17,23,11,21,54,29,36,15,34,58,31,38,15,34,59,31,39,16,35,59,31,39,16,35,60,32,40,16,36
H-fgMQkNk3A,21,4,7,11,13,23,5,8,12,15,23,5,8,12,15,23,5,8,12,15,24,5,8,13,16,25,5,9,14,17
yxd_N70e9vE,170,73,94,68,103,183,79,102,74,112,189,83,108,76,117,191,83,108,77,118,192,83,108,78,119,196,85,111,80,121
Cm1htFXEt1s,38,14,19,12,18,39,14,19,13,19,42,16,21,13,20,43,16,22,14,21,43,16,22,14,21,43,16,22,14,21
DTr9UmTJM9Q,33,12,17,18,26,40,14,20,20,30,44,17,23,21,33,45,17,23,21,33,46,17,23,22,34,49,18,25,24,37
IRqwin871e8,19,10,12,5,11,23,12,14,5,13,24,13,15,5,13,25,14,16,5,13,25,14,16,5,13,25,14,16,5,13
aC6zH_D2uGY,61,19,30,21,36,74,24,36,24,42,81,28,41,26,46,89,31,44,29,50,92,33,47,30,52,96,35,50,32,55
-5TIbdAkdA8,68,32,44,23,28,73,33,46,25,32,73,33,46,25,32,74,33,47,26,33,74,33,47,26,33,74,33,47,26,33
i0ue4JuSWRs,57,23,28,18,28,62,28,33,18,32,64,29,34,19,34,64,29,34,19,34,65,29,34,19,34,67,29,34,20,35
G2hRvhxI5NY,12,6,8,4,7,13,6,8,4,7,13,6,8,4,7,13,6,8,4,7,13,6,8,4,7,15,6,10,6,9
krn27jBvXgg,32,13,18,15,17,34,13,19,17,19,35,14,20,17,20,35,14,20,17,20,38,15,21,18,21,38,15,21,18,21
zkKb9_F7pL0,11,3,5,5,5,14,3,5,8,8,15,3,5,9,9,15,3,5,9,9,15,3,5,9,9,15,3,5,9,9
HoREZnjsMO4,46,18,25,22,30,59,21,32,28,37,61,21,32,30,39,64,23,34,31,40,64,23,34,31,40,65,23,34,32,41
em5QH3twXgA,37,12,20,13,18,42,13,22,13,20,44,13,22,15,22,46,14,23,15,23,46,14,23,15,23,46,14,23,15,23
GzngZdXJu7w,8,2,3,5,6,10,3,4,6,7,10,3,4,6,7,10,3,4,6,7,10,3,4,6,7,10,3,4,6,7
u4LiSdZYJcU,23,7,8,9,11,27,8,9,9,11,29,9,10,10,12,29,9,10,10,12,29,9,10,10,12,29,9,10,10,12
_CQn6B39wkQ,6,0,4,5,5,6,0,4,5,5,6,0,4,5,5,6,0,4,5,5,6,0,4,5,5,6,0,4,5,5
wc9pVwu04mI,32,7,11,22,23,36,7,11,24,25,36,7,11,24,25,38,8,12,25,26,38,8,12,25,26,38,8,12,25,26
LWg31n5wuHI,45,14,22,19,27,58,20,28,23,33,63,21,29,27,38,69,21,30,31,42,69,21,30,31,42,72,22,32,33,45
fGhRyFOFko0,18,9,9,6,12,23,10,10,8,15,25,11,11,9,16,26,11,12,10,17,26,11,12,10,17,26,11,12,10,17
xY1gnAQmm0Y,522,222,301,199,298,665,294,392,245,379,696,310,411,253,394,740,332,438,268,419,750,337,444,270,422,768,342,454,276,431
eX4Qpy2FyC8,55,22,27,18,25,63,29,34,19,29,64,30,35,19,30,65,30,35,20,31,65,30,35,20,31,65,30,35,20,31
vlczNepLypQ,29,9,12,11,14,32,11,14,11,14,33,12,15,11,14,35,13,17,12,16,35,13,17,12,16,35,13,17,12,16
ddsPIOwlbjg,12,4,5,4,6,14,5,6,5,8,14,5,6,5,8,15,5,6,5,8,15,5,6,5,8,15,5,6,5,8
FVhn48wevO8,14,1,2,10,11,15,2,3,10,12,16,3,4,10,13,17,3,4,10,13,17,3,4,10,13,18,4,5,10,13
0YKRh6aqqDU,41,14,15,14,18,51,16,19,17,23,52,17,20,17,24,52,17,20,17,24,52,17,20,17,24,52,17,20,17,24
LNWbl27ktjE,26,12,14,5,9,34,16,18,6,12,36,18,20,6,12,36,18,20,6,12,37,18,20,7,13,38,19,21,7,14
xeKS3M_QWJg,164,53,83,76,101,181,59,92,81,110,192,62,96,85,115,200,64,99,88,120,211,67,102,92,126,215,67,103,93,127
8qDy4jAgICU,18,4,6,10,10,21,4,6,13,13,22,4,6,14,14,22,4,6,14,14,22,4,6,14,14,22,4,6,14,14
yRYR5KuiSyU,24,5,7,11,13,32,6,10,15,18,34,7,11,16,19,37,9,13,16,20,37,9,13,16,20,37,9,13,16,20
5pOC9NhxqAI,103,31,46,37,55,119,40,56,40,66,124,42,59,43,70,128,44,62,45,74,129,45,63,45,74,132,45,63,47,76
q_z0OVw8_ao,58,28,35,16,33,87,40,53,25,50,110,50,67,34,64,146,72,93,42,76,173,85,108,50,88,196,98,122,55,102
ghuUc7y_HTQ,15,9,11,4,8,18,11,13,5,10,20,12,15,6,11,20,12,15,6,11,20,12,15,6,11,20,12,15,6,11
j5wUGkk5Cek,155,91,107,44,92,176,100,119,48,100,191,109,130,52,108,194,109,130,52,108,196,110,131,53,109,199,111,133,55,111
PNTWdO9Q3zM,33,14,19,13,18,35,15,21,14,19,35,15,21,14,19,36,16,22,14,20,36,16,22,14,20,36,16,22,14,20
q1HEQ7OsrSQ,14,5,8,6,8,23,10,13,8,13,27,12,15,9,15,29,13,16,10,16,30,13,16,10,16,30,13,16,10,16
igOZPfNvzVc,37,12,18,17,21,41,14,20,19,24,41,14,20,19,24,43,14,20,21,26,43,14,20,21,26,43,14,20,21,26
ZFth0FSG-CQ,15,8,10,4,5,17,8,10,4,5,17,8,10,4,5,17,8,10,4,5,17,8,10,4,5,17,8,10,4,5
kyFmbKgwbVU,14,2,3,7,7,14,2,3,7,7,14,2,3,7,7,14,2,3,7,7,14,2,3,7,7,14,2,3,7,7
33XQTAfLgvs,24,17,20,3,11,28,19,22,4,12,30,21,24,4,14,30,21,24,4,14,30,21,24,4,14,30,21,24,4,14
SnLCoUmbl2o,22,12,14,7,13,27,15,17,9,17,28,15,18,10,18,31,17,20,11,20,31,17,20,11,20,32,17,21,12,21
kculDNpkCWo,16,4,5,9,9,18,6,7,9,10,20,7,8,10,11,20,7,8,10,11,20,7,8,10,11,20,7,8,10,11
war6uCb32EI,101,44,57,38,56,136,60,78,49,74,159,70,89,58,89,165,70,91,61,92,169,71,94,64,95,182,73,101,73,104
13hmfL6T3_s,20,9,12,6,12,27,12,16,10,17,28,13,17,10,18,28,13,17,10,18,29,14,18,10,19,29,14,18,10,19
4ERZa2DqsA8,19,9,12,6,10,19,9,12,6,10,20,9,12,6,10,21,9,12,6,10,21,9,12,6,10,21,9,12,6,10
NJ0x9d8-aAU,46,20,25,14,23,53,24,30,16,27,55,24,30,17,28,56,25,31,17,29,58,26,32,17,30,60,27,34,18,31
xuwd6d1myTY,535,261,323,141,251,663,322,405,190,323,726,356,448,209,357,796,381,479,234,393,829,390,496,246,410,854,399,509,254,422
wwvYFDAk0YE,45,30,37,12,28,55,38,45,13,35,60,40,48,14,36,60,40,48,14,36,60,40,48,14,36,62,41,49,14,37
I2EEifSWm40,224,106,153,85,136,262,118,172,99,158,279,126,183,106,170,284,128,185,108,172,287,128,186,109,173,294,132,191,112,178
0665Fg_Eab4,22,7,9,7,9,28,8,12,11,13,29,9,13,11,13,29,9,13,11,13,29,9,13,11,13,30,9,14,12,14
zi8KHtgw6Wg,9,1,1,4,4,9,1,1,4,4,10,2,2,4,4,10,2,2,4,4,11,3,3,4,4,11,3,3,4,4
MdCy1Lr9Jqw,301,163,204,83,155,351,186,234,98,181,380,204,255,104,202,402,212,265,115,215,416,221,276,119,222,440,232,291,128,238
ZTFLsFu7g1c,43,24,31,16,28,46,24,32,18,30,48,25,33,19,32,52,29,37,19,34,53,30,38,19,35,53,30,38,19,35
SKamneps6VI,84,36,47,23,41,94,40,52,25,44,96,42,54,25,45,99,43,56,26,46,99,43,56,26,46,99,43,56,26,46
nJhmrfqPGcc,15,3,3,7,7,19,5,5,8,9,20,5,5,8,9,20,5,5,8,9,20,5,5,8,9,20,5,5,8,9
2FHSWtNm9Uw,674,280,396,249,377,868,357,507,327,491,919,378,540,352,529,1079,433,630,416,615,1141,460,670,442,654,1206,493,713,463,692
wiNXFMBrXws,17,9,10,5,9,19,10,11,5,10,19,10,11,5,10,20,11,12,5,10,20,11,12,5,10,20,11,12,5,10
h2kHtS6SYoQ,138,63,78,40,61,171,80,103,54,88,192,89,118,61,97,204,96,126,64,106,222,104,136,69,114,236,112,147,73,120
9detk36gqCM,220,81,117,78,115,260,96,137,92,137,316,117,163,112,169,339,127,177,119,180,357,132,184,128,190,368,137,190,132,196
pUKGt47Wgpc,250,116,156,93,137,315,145,195,115,167,336,153,206,120,176,343,158,211,121,180,355,163,217,127,189,356,163,218,128,190
QT3-3YJjF6A,341,115,172,150,209,408,139,209,177,248,448,151,227,194,273,482,165,245,208,296,543,191,279,229,336,599,208,311,253,368
FqSaS_2m4r0,398,140,210,150,217,447,150,227,174,244,489,161,246,189,262,508,168,256,196,272,525,176,267,203,283,536,180,274,207,287
4168aJbyKmw,487,221,283,137,234,827,394,505,234,418,1048,502,653,306,539,1255,600,789,373,656,1535,740,964,449,795,1717,826,1080,511,897
vC76lAT87F0,612,213,321,241,331,744,270,397,290,405,793,291,430,308,433,810,297,441,317,445,816,299,443,319,448,823,302,446,320,450
8Yje9ebBc_E,578,254,344,184,324,721,318,433,242,411,740,326,444,248,419,757,334,453,254,426,764,338,457,254,428,767,339,459,255,430
qn-B5IPEaos,76,31,35,26,43,91,39,46,31,51,96,41,48,32,53,99,42,50,33,55,103,44,52,35,59,119,53,62,37,63
LVL18qSIjoA,127,27,38,61,69,144,28,43,73,82,153,32,50,78,89,156,33,51,80,91,162,37,55,81,93,172,38,57,86,98
EG4s3MmE70k,422,162,230,162,235,521,190,277,198,286,578,210,308,224,322,627,230,335,243,350,645,241,347,246,358,648,241,349,249,361
8nQKvNZMF2c,57,25,35,23,37,97,39,62,39,59,154,59,93,67,92,175,72,109,72,103,188,75,117,79,112,196,78,123,83,117
OsdCWAsPCOI,121,49,71,42,68,146,57,85,51,82,149,57,87,54,85,150,57,88,54,86,151,57,88,55,87,151,57,88,55,87
GhXWDoiJURg,4,0,1,3,3,6,0,1,5,5,7,0,1,6,6,7,0,1,6,6,7,0,1,6,6,7,0,1,6,6
Y41I4AdrQ0I,49,15,23,16,22,69,21,32,24,33,74,21,33,27,36,78,22,34,29,38,79,22,34,30,39,85,22,34,30,39
_Tc9gZuDNgE,45,18,25,18,27,51,19,26,22,31,57,21,29,24,34,57,21,29,24,34,59,23,31,24,35,60,23,31,24,35
6PZnldg2ryM,27,12,15,9,12,37,15,18,12,16,38,15,19,13,17,39,15,19,14,18,41,16,20,14,18,42,17,21,14,18
l4VfCl-kNzY,12,3,4,3,5,14,3,4,3,5,15,3,5,4,6,15,3,5,4,6,15,3,5,4,6,15,3,5,4,6
cCBrjP083Fs,15,3,9,7,9,17,4,10,8,11,18,5,11,8,12,19,5,11,8,12,19,5,11,8,12,19,5,11,8,12
l8D6GRBZv18,104,30,48,42,58,122,34,57,52,70,132,38,62,56,76,134,38,63,57,77,139,39,68,60,82,139,39,68,60,82
Lx5-2c1NELc,33,9,14,14,19,38,12,18,15,23,40,12,18,16,24,43,12,19,19,27,43,12,19,19,27,43,12,19,19,27
ccNBA0Rlx2Y,8,3,5,3,5,16,3,5,6,8,17,4,6,6,9,19,4,7,7,10,21,5,9,8,11,21,5,9,8,11
34RRKctVNws,447,183,273,177,258,574,240,367,228,338,617,261,395,242,361,636,270,408,247,368,643,272,411,250,373,649,274,414,254,377
aCynjNCFPKE,14,7,11,6,10,17,8,12,8,12,17,8,12,8,12,17,8,12,8,12,17,8,12,8,12,17,8,12,8,12
XTu4Hm1GKPM,3,0,2,2,2,3,0,2,2,2,3,0,2,2,2,3,0,2,2,2,3,0,2,2,2,3,0,2,2,2
Bw7jortYgRU,135,66,95,50,79,168,80,116,61,95,177,81,119,66,100,187,85,125,71,108,189,85,125,72,109,190,85,125,72,109
q0tMLKV2Kbc,65,29,44,21,32,70,31,47,23,36,77,34,51,23,38,77,34,51,23,38,77,34,51,23,38,77,34,51,23,38
cAxShqL53LI,90,33,45,24,39,119,40,56,33,52,131,44,63,38,60,152,54,75,40,67,171,61,84,49,78,187,65,91,55,85
gi3h6LFasOI,83,35,47,30,44,99,39,53,37,51,116,46,65,44,63,116,46,65,44,63,128,53,74,48,70,130,54,75,48,70
Yw04_Zh_0Ws,15,3,5,7,10,21,3,5,10,13,23,3,6,11,14,23,3,6,11,14,23,3,6,11,14,23,3,6,11,14
b3uszb9CWyA,56,23,31,15,26,66,26,36,17,28,68,27,38,18,30,68,27,38,18,30,70,28,39,19,32,70,28,39,19,32
CvOB3Zxg0G0,36,9,13,14,19,64,16,23,20,29,71,16,23,22,31,80,16,24,27,36,85,17,25,29,39,86,17,25,30,40
iBES_1ljX5o,324,87,129,184,228,386,101,158,227,278,431,114,181,255,314,489,122,196,293,355,550,133,221,331,397,584,138,233,357,425
mxLGU4E93HI,33,11,15,14,20,48,16,21,21,30,51,18,23,22,31,51,18,23,22,31,51,18,23,22,31,51,18,23,22,31
p6SzbeKhNBE,30,8,16,16,20,32,9,17,17,22,36,10,19,19,24,39,12,21,20,25,43,13,23,22,28,44,14,24,22,28
CAYuV_vglXU,16,5,7,6,11,20,6,9,9,15,26,7,12,12,19,33,9,15,14,22,34,9,15,15,23,40,13,20,16,26
Z7UDZhrTQyI,51,17,26,21,29,76,25,39,34,45,95,34,50,39,52,115,45,62,45,65,135,51,74,57,82,137,52,75,57,83
QMY9JtE11gQ,30,10,13,13,17,48,16,22,20,26,54,18,24,22,29,59,19,25,24,31,64,23,29,25,32,64,23,29,25,32
aUUl-raIaAw,52,24,37,16,23,71,33,50,22,33,72,34,51,22,33,75,37,54,22,33,75,37,54,22,33,79,39,57,24,37
OVNRIazUMGw,38,14,18,14,17,44,18,22,14,19,44,18,22,14,19,46,19,24,15,21,47,19,25,16,22,48,19,25,16,22
ReBp4W4Wux8,63,25,37,24,33,82,35,53,30,43,83,35,53,31,44,90,37,56,33,47,101,44,65,35,53,108,45,68,39,58
DpnBEhxnjIg,43,17,25,16,23,48,17,27,19,26,50,17,27,21,28,50,17,27,21,28,51,17,27,22,29,51,17,27,22,29
D_aRVH_yQ5I,10,5,7,2,5,12,5,7,3,6,16,5,8,4,7,20,8,12,5,11,23,11,15,5,13,70,28,35,25,41
ljRzyjTELUk,40,9,15,17,23,64,17,27,29,40,75,25,36,30,44,83,28,40,33,49,92,32,44,35,53,99,34,47,38,57
C1uNYDJRpU8,734,257,338,193,276,752,262,346,201,284,757,262,349,204,287,761,264,351,205,289,763,265,352,205,290,765,266,353,205,291
TQSDX0_h_XU,95,47,60,28,48,110,57,72,31,60,110,57,72,31,60,111,58,73,31,61,111,58,73,31,61,111,58,73,31,61
xeiTHjFdff8,187,59,77,52,76,263,81,108,70,102,267,81,110,72,104,271,81,110,75,107,271,81,110,75,107,272,82,111,75,107
9aNzsbCfr1g,429,124,182,167,216,996,297,436,377,497,1010,302,442,382,502,1030,315,458,387,509,1042,317,463,393,516,1050,321,467,393,516
TZV00QNH_90,120,29,39,45,50,155,41,56,59,69,204,58,77,76,89,232,68,91,88,104,248,72,97,95,113,260,74,99,102,121
Z9NQ6VEciFk,357,153,235,135,212,472,193,298,177,268,542,222,341,206,307,590,242,373,227,337,633,265,401,239,360,685,286,437,263,391
TEORpqqKdGk,763,380,514,271,476,998,496,672,355,635,1039,515,697,367,658,1074,538,723,375,681,1089,546,732,378,689,1099,551,738,381,696
K4K7DVBzZ54,751,392,505,207,360,1122,623,775,282,534,1224,676,840,310,582,1351,736,924,354,646,1377,748,940,365,659,1397,755,950,372,667
rcF-11m3SnA,904,401,548,334,530,1150,508,700,427,678,1246,547,757,463,738,1336,574,800,505,797,1379,598,832,520,825,1433,618,864,542,859
UO7Ft08-EOU,1299,545,916,595,874,1681,697,1183,773,1140,1738,717,1220,803,1184,1785,736,1253,827,1217,1800,741,1264,834,1227,1814,748,1275,840,1238
iko42HJT-bA,1569,609,920,657,992,2121,843,1254,873,1341,2276,909,1343,936,1446,2410,965,1423,994,1546,2481,999,1466,1018,1592,2571,1036,1513,1055,1644
P0lc7Vr5GAI,275,111,156,96,148,416,178,245,138,227,463,198,271,153,253,523,225,309,176,290,544,234,323,185,304,569,245,339,193,321
kfqMrfvBDcY,418,168,250,159,234,537,225,327,197,300,599,255,367,221,342,677,287,417,254,392,699,297,434,263,408,717,304,442,267,414
ZvfriGma_o0,518,247,333,178,295,791,372,519,279,452,853,390,557,309,490,930,420,611,350,544,952,428,624,362,561,980,438,639,374,581
YKXZ8Q2bH_I,2189,969,1367,828,1325,2805,1216,1749,1074,1695,3058,1322,1916,1190,1869,3286,1405,2055,1291,2016,3373,1443,2113,1331,2074,3621,1549,2267,1426,2218
uFM7fkKG4rM,967,302,462,381,505,1314,434,638,507,704,1354,444,657,527,726,1388,455,675,542,746,1399,459,681,546,753,1409,462,685,549,756
5uURbWdjz08,1796,965,1187,485,987,2381,1273,1593,666,1346,2499,1330,1668,702,1411,2619,1388,1738,736,1474,2640,1400,1755,743,1488,2668,1413,1772,750,1500
3-N4L6AaKN4,118,37,59,57,78,158,51,79,68,96,161,51,80,70,98,168,53,84,73,102,170,54,86,74,104,171,55,87,74,105
swcMOxEJMV0,709,277,449,330,484,904,355,568,423,620,996,391,629,467,689,1092,436,696,507,753,1147,460,732,530,785,1226,488,781,568,841
9UEz4hmgWk8,1236,544,740,433,685,1496,643,890,544,841,1640,700,967,594,916,1833,782,1080,664,1030,1870,801,1104,675,1049,1920,823,1134,694,1079
I5yBvOofETU,337,144,196,126,198,437,190,257,164,260,469,211,282,170,275,514,231,308,185,300,530,238,320,193,313,594,260,353,216,342
Au1xWSNrtdc,378,166,228,149,220,450,199,273,177,268,470,204,279,185,277,497,212,295,200,295,518,220,309,208,307,540,226,319,221,322
ocpeEb0bKe4,124,80,101,30,77,160,106,131,35,98,168,110,137,38,103,172,113,140,38,105,175,116,143,38,106,183,122,150,39,111
N4FFrSuyINA,137,56,72,45,69,182,75,96,59,93,193,80,102,62,100,204,87,109,64,107,208,88,111,65,109,216,92,115,66,112
