videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
tGHwTxr3-Is,2434,1087,1429,890,1434,2772,1226,1621,1028,1638,2939,1291,1710,1101,1750,3102,1357,1795,1167,1853,3230,1417,1872,1208,1925,3275,1430,1893,1228,1947
OjVQwlrBtt4,1064,468,633,314,501,1345,591,798,395,638,1457,652,874,427,706,1601,725,963,464,770,1647,751,994,473,783,1688,773,1024,484,800
D_dPUcQUlYU,676,200,288,277,360,758,224,329,321,414,787,235,342,333,431,807,239,348,342,442,819,243,352,346,447,828,245,355,348,450
rDUfJaWJRlQ,821,297,437,414,568,900,327,478,451,618,948,347,506,474,652,970,356,518,485,665,979,360,523,488,670,986,365,529,489,674
uJET3pEWjFA,6293,2590,3354,1979,3077,7837,3227,4169,2462,3823,8358,3438,4442,2615,4060,8667,3553,4599,2709,4206,8895,3642,4708,2775,4313,9120,3733,4834,2859,4429
vQNl8PpcSHw,0,0,0,0,0,455,222,279,142,227,834,384,476,249,401,935,425,531,282,455,1015,464,577,307,501,1052,478,595,319,521
QsP-n54qBEU,1390,769,929,377,747,1780,976,1187,481,952,2046,1117,1361,561,1104,2312,1266,1538,631,1232,2484,1349,1651,690,1328,2701,1471,1797,743,1440
LxkbHKNKMwk,1816,761,996,585,898,1961,822,1079,636,975,1981,832,1091,642,985,2006,842,1102,652,1000,2015,846,1106,653,1003,2027,854,1116,655,1009
bu7wwMIrxak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XFn6BB4jrmE,1087,461,601,362,550,1198,514,672,398,608,1271,535,701,430,647,1298,544,716,440,662,1326,556,733,448,677,1354,572,750,455,692
kujtF7tZ1Zk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,84,117,85,118,376,137,186,136,190,558,205,287,212,300
LWUhOhZ6gQs,3712,1671,2052,952,1532,3882,1742,2131,992,1600,3999,1804,2210,1018,1644,4052,1840,2247,1026,1668,4154,1889,2306,1051,1717,4305,1962,2394,1085,1781
phB10ZoGWBM,1950,824,1043,573,925,2090,891,1126,616,994,2160,922,1170,636,1024,2200,941,1192,650,1042,2325,991,1258,694,1103,2344,1000,1272,702,1115
dOCYxHk1Bl8,2687,1182,1509,896,1374,2754,1208,1545,917,1403,2779,1219,1559,923,1414,2788,1224,1565,926,1418,2836,1240,1586,946,1442,2874,1255,1607,960,1464
vTQ2YpXxAsQ,1746,704,973,698,1087,2442,985,1361,980,1526,2642,1061,1471,1065,1653,2897,1164,1609,1161,1807,3098,1244,1732,1255,1941,3258,1312,1825,1315,2046
_laKJi8Xwh8,1478,585,763,499,729,1754,681,903,609,883,1855,717,961,648,938,1946,762,1018,675,979,1989,780,1043,689,1000,2050,805,1075,710,1031
IdByeRm8K5o,445,174,239,147,223,478,179,252,162,241,495,184,258,168,248,502,188,262,169,252,520,197,273,175,261,539,203,283,183,271
bJY_plZjkZg,552,190,243,182,259,572,201,255,187,269,599,213,268,191,277,620,223,280,200,290,623,224,281,200,290,629,227,284,201,292
A4uZGyh1uTk,290,144,179,73,136,331,160,202,85,153,347,170,215,88,165,351,172,217,89,167,362,179,224,92,172,366,183,228,92,173
agHCZ_qMs_o,2341,873,1166,737,1082,2974,1110,1469,946,1390,3270,1215,1615,1044,1523,3413,1263,1682,1102,1603,3667,1363,1810,1186,1726,3803,1415,1872,1226,1788
tyk_4zyOWDc,550,241,319,186,282,639,280,375,224,333,696,306,407,249,373,759,336,445,269,412,767,341,450,271,416,810,361,474,284,436
oQA7r17FyTk,1850,674,869,557,826,1968,724,932,588,878,2002,732,945,601,897,2025,743,957,606,910,2028,744,958,607,911,2031,746,961,608,914
3OfSCVmIrPU,640,332,426,190,339,845,435,555,253,448,908,468,601,273,485,949,483,621,286,505,988,502,645,296,527,1010,515,660,300,538
RefH69kYJp8,275,97,138,107,161,324,116,163,128,191,330,119,168,131,197,333,119,168,132,198,337,120,169,134,200,337,120,169,134,200
oJVkME2cy6E,2077,1026,1339,643,1111,2427,1199,1566,765,1310,2509,1242,1619,788,1354,2572,1269,1649,810,1388,2600,1281,1665,819,1401,2640,1296,1686,836,1429
dLBO7Nk_FAg,6323,3020,3661,1547,2640,6622,3156,3836,1624,2761,6888,3291,3996,1691,2869,6956,3321,4032,1712,2899,7034,3358,4074,1730,2926,7110,3391,4114,1750,2961
6VQ8WR87uSc,662,234,319,210,300,735,261,357,235,336,842,308,418,264,384,924,337,461,296,426,933,341,465,297,429,944,347,473,300,435
gnPIa0AH6DQ,1035,427,551,311,452,1060,438,564,316,461,1064,439,567,318,464,1068,440,568,320,466,1070,442,570,320,467,1074,442,572,323,470
wGUJP2Ul1mI,769,334,432,230,350,789,345,447,236,359,797,348,450,239,364,818,358,465,248,379,826,359,470,253,384,829,361,472,253,386
cqv6x-7XfrA,986,433,582,355,539,1228,546,733,439,673,1296,571,772,469,716,1365,597,811,496,751,1423,618,843,520,784,1475,646,881,538,821
FcaX3Tyqh_k,793,336,430,246,377,856,358,468,269,410,873,366,480,274,419,885,371,488,278,425,903,376,497,288,436,910,377,498,291,440
bf8RrM-XuZw,362,143,179,95,163,395,164,204,101,182,407,171,213,104,186,407,171,213,104,186,407,171,213,104,186,407,171,213,104,186
wSe065NdDvo,1629,764,970,468,801,2060,969,1245,597,1035,2236,1059,1354,645,1119,2337,1111,1422,677,1174,2380,1135,1449,688,1203,2409,1153,1468,690,1210
vpPzKCuXGU8,968,474,594,279,486,1160,579,719,323,579,1194,593,737,334,596,1254,626,775,354,635,1277,636,786,358,642,1301,647,799,364,655
xtRv-pZP9ic,307,205,235,61,137,308,206,236,61,138,309,207,237,61,138,309,207,237,61,138,310,208,238,61,139,310,208,238,61,139
CdSEYgeM92k,6122,2048,2724,1805,2514,8055,2724,3629,2387,3340,8456,2862,3808,2506,3510,8815,2984,3971,2617,3662,8919,3019,4019,2652,3708,9001,3053,4060,2674,3743
22c6H-8JlAU,49,13,27,24,31,52,14,29,26,33,53,15,30,26,34,53,15,30,26,34,53,15,30,26,34,53,15,30,26,34
yR1P-Dd-PCs,829,391,507,267,440,1044,477,624,351,561,1136,515,678,385,612,1228,559,733,418,668,1291,591,770,434,696,1326,605,792,449,718
XJN_n6eTEfE,784,264,361,251,346,874,288,404,294,403,934,308,429,311,430,961,320,444,318,440,990,333,462,326,453,1015,342,476,334,463
Ee9rYCwTIaI,464,208,253,129,206,480,214,261,132,211,485,215,262,132,211,487,215,262,133,212,490,216,264,134,213,492,216,266,136,215
qt4_FCeQ8_4,208,74,104,74,99,231,80,117,83,111,248,88,126,86,117,255,90,129,89,120,258,92,131,90,122,258,92,131,90,122
3KmOE2coQEQ,475,192,268,168,252,553,220,313,200,305,618,248,353,225,344,654,260,370,239,366,680,272,385,246,379,692,278,391,252,387
X2mVL_trjmo,2986,1219,1589,922,1435,3196,1319,1719,987,1546,3291,1351,1761,1022,1593,3418,1402,1827,1068,1663,3774,1541,2015,1193,1839,3928,1618,2103,1229,1903
DNsYf5J3umU,235,98,132,74,116,249,104,143,79,123,274,110,152,91,136,276,111,154,92,137,279,112,155,93,138,279,112,155,93,138
wRLwaq5HzkE,1492,630,854,512,746,1661,712,956,557,827,1818,779,1046,607,901,1857,795,1068,624,925,1899,814,1098,641,948,1939,830,1117,654,967
FbNT01-ORnU,3075,1386,1836,978,1556,4001,1787,2372,1275,2011,4402,1965,2614,1408,2221,4734,2108,2800,1510,2379,5102,2273,3026,1631,2567,5296,2360,3145,1693,2668
wneboFj2-Tc,673,285,395,232,356,783,326,453,276,417,818,338,470,287,432,864,356,497,304,459,880,362,504,308,466,892,369,511,310,470
bstUqoWXc2U,1011,429,548,329,500,1071,451,585,351,532,1138,483,627,371,567,1164,497,644,377,578,1196,511,663,390,597,1242,532,691,405,623
Spp_psCj3l4,1039,507,638,285,528,1174,576,728,329,604,1204,592,750,337,622,1217,599,759,342,629,1222,604,764,342,632,1223,604,764,343,633
anYwA38FrmQ,1211,531,707,408,612,1366,588,789,467,703,1451,616,831,497,742,1514,648,871,513,777,1557,662,892,531,799,1585,674,906,537,811
k6Dh26a8u6w,128,46,67,54,75,177,66,96,74,107,204,76,111,85,123,222,83,121,93,137,233,87,126,94,140,252,93,134,101,152
jiDwYsMP-5c,36,13,20,15,20,50,24,31,17,29,54,24,32,20,32,62,27,37,24,37,63,28,38,24,37,65,28,39,26,39
nDVh2g-n3Ts,10,3,5,5,5,17,8,10,6,7,18,8,10,6,7,19,8,10,7,8,19,8,10,7,8,19,8,10,7,8
1_YSmyzezqk,20,9,11,9,12,25,9,12,13,16,27,10,13,14,18,30,13,16,14,20,31,13,16,15,21,32,13,16,16,22
Iud-fYe4LM4,11,2,6,6,7,20,11,15,6,16,22,13,17,6,18,22,13,17,6,18,22,13,17,6,18,22,13,17,6,18
ze1xPgs31LQ,20,6,10,11,11,26,7,11,14,14,28,7,11,15,15,29,8,12,15,16,30,8,12,16,17,30,8,12,16,17
bvP4OrSg5BY,27,15,19,8,16,44,27,32,12,29,46,29,34,12,29,47,29,35,13,30,47,29,35,13,30,48,30,36,13,31
H-fgMQkNk3A,18,4,7,9,11,20,5,8,10,13,20,5,8,10,13,20,5,8,10,13,21,5,8,11,14,22,5,9,12,15
yxd_N70e9vE,141,61,80,61,96,153,67,88,67,105,158,71,93,68,109,160,71,93,69,110,161,71,93,70,111,165,73,96,72,113
Cm1htFXEt1s,32,13,17,10,16,33,13,17,11,17,36,15,19,11,18,37,15,20,12,19,37,15,20,12,19,37,15,20,12,19
DTr9UmTJM9Q,31,12,17,16,24,37,14,20,18,28,40,16,22,19,31,41,16,22,19,31,42,16,22,20,32,45,17,24,22,35
IRqwin871e8,19,10,12,5,11,23,12,14,5,13,24,13,15,5,13,25,14,16,5,13,25,14,16,5,13,25,14,16,5,13
aC6zH_D2uGY,48,18,28,18,32,59,23,34,21,38,66,27,39,23,42,73,30,42,26,46,76,32,45,27,48,80,34,48,29,51
-5TIbdAkdA8,55,28,37,18,22,60,29,39,20,26,60,29,39,20,26,61,29,40,21,27,61,29,40,21,27,61,29,40,21,27
i0ue4JuSWRs,54,23,28,17,27,59,28,33,17,31,61,29,34,18,33,61,29,34,18,33,61,29,34,18,33,63,29,34,19,34
G2hRvhxI5NY,12,6,8,4,7,12,6,8,4,7,12,6,8,4,7,12,6,8,4,7,12,6,8,4,7,14,6,10,6,9
krn27jBvXgg,26,12,17,11,13,28,12,18,13,15,29,13,19,13,16,29,13,19,13,16,30,13,19,14,17,30,13,19,14,17
zkKb9_F7pL0,9,3,5,4,4,12,3,5,7,7,12,3,5,7,7,12,3,5,7,7,12,3,5,7,7,12,3,5,7,7
HoREZnjsMO4,42,18,23,19,27,50,20,28,24,33,51,20,28,25,34,54,22,30,26,35,54,22,30,26,35,55,22,30,27,36
em5QH3twXgA,33,12,18,11,16,37,13,20,11,18,38,13,20,12,19,40,14,21,12,20,40,14,21,12,20,40,14,21,12,20
GzngZdXJu7w,6,2,3,3,4,8,3,4,4,5,8,3,4,4,5,8,3,4,4,5,8,3,4,4,5,8,3,4,4,5
u4LiSdZYJcU,22,7,8,8,10,26,8,9,8,10,28,9,10,9,11,28,9,10,9,11,28,9,10,9,11,28,9,10,9,11
_CQn6B39wkQ,5,0,4,4,4,5,0,4,4,4,5,0,4,4,4,5,0,4,4,4,5,0,4,4,4,5,0,4,4,4
wc9pVwu04mI,30,7,10,20,21,32,7,10,20,21,32,7,10,20,21,34,8,11,21,22,34,8,11,21,22,34,8,11,21,22
LWg31n5wuHI,36,11,17,17,25,49,17,23,21,31,54,18,24,25,36,58,18,25,27,38,58,18,25,27,38,61,19,27,29,41
fGhRyFOFko0,18,9,9,6,12,23,10,10,8,15,25,11,11,9,16,26,11,12,10,17,26,11,12,10,17,26,11,12,10,17
xY1gnAQmm0Y,440,216,292,158,257,558,286,380,193,327,584,300,397,200,340,620,321,423,212,362,630,326,429,214,365,641,331,439,219,373
eX4Qpy2FyC8,52,21,26,17,23,60,28,33,18,27,61,29,34,18,28,62,29,34,19,29,62,29,34,19,29,62,29,34,19,29
vlczNepLypQ,28,9,12,10,13,30,10,13,10,13,31,11,14,10,13,33,12,16,11,15,33,12,16,11,15,33,12,16,11,15
ddsPIOwlbjg,10,4,5,3,5,12,5,6,4,7,12,5,6,4,7,13,5,6,4,7,13,5,6,4,7,13,5,6,4,7
FVhn48wevO8,13,1,2,9,10,14,2,3,9,11,15,3,4,9,12,15,3,4,9,12,15,3,4,9,12,16,4,5,9,12
0YKRh6aqqDU,29,14,15,9,13,39,16,19,12,18,40,17,20,12,19,40,17,20,12,19,40,17,20,12,19,40,17,20,12,19
LNWbl27ktjE,24,12,14,5,9,31,16,18,6,12,33,18,20,6,12,33,18,20,6,12,34,18,20,7,13,35,19,21,7,14
xeKS3M_QWJg,152,52,80,71,96,168,58,89,76,105,179,61,93,80,110,187,63,96,83,115,195,66,99,85,119,199,66,100,86,120
8qDy4jAgICU,15,3,4,8,8,18,3,4,11,11,19,3,4,12,12,19,3,4,12,12,19,3,4,12,12,19,3,4,12,12
yRYR5KuiSyU,19,5,7,8,10,25,5,9,12,14,27,6,10,13,15,29,8,12,13,16,29,8,12,13,16,29,8,12,13,16
5pOC9NhxqAI,90,30,44,33,51,106,39,54,36,62,110,41,56,38,65,113,43,59,39,68,114,44,60,39,68,117,44,60,41,70
q_z0OVw8_ao,55,28,35,16,33,83,40,53,25,50,104,49,66,34,64,139,70,91,42,76,166,83,106,50,88,187,95,119,55,102
ghuUc7y_HTQ,14,9,10,3,7,17,11,12,4,9,19,12,14,5,10,19,12,14,5,10,19,12,14,5,10,19,12,14,5,10
j5wUGkk5Cek,139,83,98,43,90,155,92,110,47,98,169,101,121,51,106,170,101,121,51,106,172,102,122,52,107,174,103,123,53,108
PNTWdO9Q3zM,32,14,19,13,18,33,15,20,13,18,33,15,20,13,18,34,16,21,13,19,34,16,21,13,19,34,16,21,13,19
q1HEQ7OsrSQ,13,5,8,6,8,22,10,13,8,13,26,12,15,9,15,28,13,16,10,16,29,13,16,10,16,29,13,16,10,16
igOZPfNvzVc,27,10,16,14,18,31,12,18,16,21,31,12,18,16,21,33,12,18,18,23,33,12,18,18,23,33,12,18,18,23
ZFth0FSG-CQ,13,6,8,4,5,14,6,8,4,5,14,6,8,4,5,14,6,8,4,5,14,6,8,4,5,14,6,8,4,5
kyFmbKgwbVU,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6,9,2,3,6,6
33XQTAfLgvs,22,17,20,3,11,25,19,22,3,11,27,21,24,3,13,27,21,24,3,13,27,21,24,3,13,27,21,24,3,13
SnLCoUmbl2o,19,11,12,6,12,23,14,15,7,15,24,14,16,8,16,27,16,18,9,18,27,16,18,9,18,28,16,19,10,19
kculDNpkCWo,14,4,5,8,8,16,6,7,8,9,18,7,8,9,10,18,7,8,9,10,18,7,8,9,10,18,7,8,9,10
war6uCb32EI,92,41,54,35,53,124,55,73,46,71,147,65,84,55,86,153,65,86,58,89,157,66,89,61,92,168,68,96,69,100
13hmfL6T3_s,18,9,12,6,12,25,12,16,10,17,26,13,17,10,18,26,13,17,10,18,27,14,18,10,19,27,14,18,10,19
4ERZa2DqsA8,19,9,12,6,10,19,9,12,6,10,20,9,12,6,10,21,9,12,6,10,21,9,12,6,10,21,9,12,6,10
NJ0x9d8-aAU,39,17,22,12,21,46,21,27,14,25,48,21,27,15,26,49,22,28,15,27,50,23,29,15,28,52,24,31,16,29
xuwd6d1myTY,453,247,305,122,230,563,303,381,164,294,622,336,422,181,326,684,361,452,202,358,715,370,468,213,374,735,379,480,219,384
wwvYFDAk0YE,41,27,34,12,27,51,35,42,13,34,55,37,44,13,34,55,37,44,13,34,55,37,44,13,34,57,38,45,13,35
I2EEifSWm40,205,103,147,78,128,239,114,164,90,147,255,121,174,97,159,259,123,176,98,160,261,123,176,98,160,268,127,181,101,165
0665Fg_Eab4,17,5,7,7,9,21,5,9,10,12,21,5,9,10,12,21,5,9,10,12,21,5,9,10,12,21,5,9,10,12
zi8KHtgw6Wg,8,1,1,4,4,8,1,1,4,4,9,2,2,4,4,9,2,2,4,4,10,3,3,4,4,10,3,3,4,4
MdCy1Lr9Jqw,275,157,198,78,150,319,180,228,91,174,348,198,249,97,195,369,206,259,107,207,382,215,270,110,213,404,226,285,118,228
ZTFLsFu7g1c,40,23,30,14,26,43,23,31,16,28,44,24,32,16,29,48,28,36,16,31,49,29,37,16,32,49,29,37,16,32
SKamneps6VI,75,34,44,22,40,85,38,49,24,43,87,40,51,24,44,90,41,53,25,45,90,41,53,25,45,90,41,53,25,45
nJhmrfqPGcc,14,3,3,6,6,18,5,5,7,8,19,5,5,7,8,19,5,5,7,8,19,5,5,7,8,19,5,5,7,8
2FHSWtNm9Uw,602,265,371,214,337,781,339,478,288,446,830,359,510,313,484,975,412,596,372,565,1029,439,632,392,598,1088,470,672,410,633
wiNXFMBrXws,17,9,10,5,9,19,10,11,5,10,19,10,11,5,10,20,11,12,5,10,20,11,12,5,10,20,11,12,5,10
h2kHtS6SYoQ,130,59,74,38,59,163,76,99,52,86,184,85,114,59,95,196,92,122,62,104,214,100,132,67,112,228,108,143,71,118
9detk36gqCM,207,79,113,75,112,245,94,133,89,134,296,115,159,107,164,319,125,173,114,175,336,129,179,123,185,345,133,184,127,191
pUKGt47Wgpc,228,108,143,85,128,288,135,180,106,157,308,143,191,111,166,314,147,195,112,170,324,151,200,117,178,325,151,201,118,179
QT3-3YJjF6A,319,114,170,141,200,379,138,206,167,237,416,150,223,183,261,449,164,241,197,284,509,190,274,217,323,558,207,305,240,354
FqSaS_2m4r0,368,133,199,139,205,415,143,216,163,232,454,153,234,178,250,471,160,244,184,259,488,168,255,191,270,498,172,262,195,274
4168aJbyKmw,458,213,274,129,224,783,379,488,222,403,995,483,632,293,521,1194,577,763,357,634,1458,712,933,428,765,1628,793,1043,488,865
vC76lAT87F0,563,201,302,224,310,684,255,375,270,381,732,275,407,288,408,747,280,416,296,419,752,282,418,297,421,759,285,421,298,423
8Yje9ebBc_E,546,247,333,174,313,680,308,419,229,397,698,316,430,235,405,714,324,439,241,412,720,328,443,241,414,723,329,445,242,416
qn-B5IPEaos,72,30,34,25,42,87,38,45,30,50,92,40,47,31,52,95,41,49,32,54,98,43,51,33,57,113,52,61,35,61
LVL18qSIjoA,118,27,36,56,64,130,28,41,65,74,138,31,47,70,81,141,32,48,72,83,147,36,52,73,85,156,37,54,77,89
EG4s3MmE70k,396,153,220,153,225,489,181,266,186,273,544,200,296,211,308,590,220,323,228,334,607,230,334,231,342,610,230,336,234,345
8nQKvNZMF2c,55,25,35,22,36,95,39,62,38,58,149,58,92,65,90,170,71,108,70,101,183,74,116,77,110,191,77,122,81,115
OsdCWAsPCOI,116,48,70,41,67,140,56,84,50,81,142,56,86,52,83,143,56,87,52,84,144,56,87,53,85,144,56,87,53,85
GhXWDoiJURg,2,0,1,2,2,4,0,1,4,4,5,0,1,5,5,5,0,1,5,5,5,0,1,5,5,5,0,1,5,5
Y41I4AdrQ0I,44,14,22,14,20,58,19,29,18,26,63,19,30,21,29,67,20,31,23,31,68,20,31,24,32,74,20,31,24,32
_Tc9gZuDNgE,39,18,23,13,22,44,19,24,17,26,50,21,27,19,29,50,21,27,19,29,52,23,29,19,30,53,23,29,19,30
6PZnldg2ryM,25,11,14,9,12,35,14,17,12,16,36,14,18,13,17,37,14,18,14,18,39,15,19,14,18,40,16,20,14,18
l4VfCl-kNzY,11,3,4,3,5,13,3,4,3,5,14,3,5,4,6,14,3,5,4,6,14,3,5,4,6,14,3,5,4,6
cCBrjP083Fs,13,3,8,6,8,14,4,9,6,9,15,5,10,6,10,16,5,10,6,10,16,5,10,6,10,16,5,10,6,10
l8D6GRBZv18,96,30,47,40,55,113,34,55,49,66,123,38,60,53,72,125,38,61,54,73,130,39,66,57,78,130,39,66,57,78
Lx5-2c1NELc,30,9,13,12,17,34,12,17,13,21,36,12,17,14,22,39,12,18,17,25,39,12,18,17,25,39,12,18,17,25
ccNBA0Rlx2Y,7,3,5,3,5,15,3,5,6,8,16,4,6,6,9,18,4,7,7,10,20,5,9,8,11,20,5,9,8,11
34RRKctVNws,428,176,263,172,252,545,232,352,218,327,578,251,378,227,344,593,259,388,229,348,599,261,391,231,352,605,263,394,235,356
aCynjNCFPKE,13,7,11,6,10,16,8,12,8,12,16,8,12,8,12,16,8,12,8,12,16,8,12,8,12,16,8,12,8,12
XTu4Hm1GKPM,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2,2,0,2,2,2
Bw7jortYgRU,127,65,92,45,74,159,78,112,56,90,168,79,115,61,95,175,83,121,63,100,176,83,121,63,100,177,83,121,63,100
q0tMLKV2Kbc,58,29,43,18,29,63,31,46,20,33,69,34,50,20,35,69,34,50,20,35,69,34,50,20,35,69,34,50,20,35
cAxShqL53LI,84,33,45,23,38,111,40,56,32,51,122,44,62,36,58,142,54,74,38,65,156,60,82,45,74,171,64,89,51,81
gi3h6LFasOI,74,32,42,27,40,88,36,48,33,46,104,42,59,40,57,104,42,59,40,57,116,49,68,44,64,118,50,69,44,64
Yw04_Zh_0Ws,12,3,5,6,9,15,3,5,9,12,17,3,6,10,13,17,3,6,10,13,17,3,6,10,13,17,3,6,10,13
b3uszb9CWyA,51,22,29,14,24,59,25,34,16,26,61,26,36,17,28,61,26,36,17,28,63,27,37,18,30,63,27,37,18,30
CvOB3Zxg0G0,31,8,12,11,16,57,15,22,17,26,62,15,22,19,28,67,15,22,22,31,72,16,23,24,34,72,16,23,24,34
iBES_1ljX5o,289,82,122,167,208,349,95,150,209,257,392,108,172,236,292,443,116,186,269,328,496,127,211,302,365,527,131,222,327,392
mxLGU4E93HI,29,11,14,11,17,42,16,20,17,26,45,18,22,18,27,45,18,22,18,27,45,18,22,18,27,45,18,22,18,27
p6SzbeKhNBE,27,8,16,14,18,29,9,17,15,20,33,10,19,17,22,36,12,21,18,23,39,13,23,20,26,40,14,24,20,26
CAYuV_vglXU,13,5,7,4,9,17,6,9,7,13,22,7,12,10,17,28,9,15,12,20,29,9,15,13,21,35,13,20,14,24
Z7UDZhrTQyI,48,16,24,19,27,73,24,37,32,43,91,32,47,37,50,109,41,57,43,61,127,47,69,53,76,129,48,70,53,77
QMY9JtE11gQ,27,9,12,13,17,45,15,21,20,26,49,17,23,21,28,53,17,23,23,30,58,21,27,24,31,58,21,27,24,31
aUUl-raIaAw,50,24,37,16,23,69,33,50,22,33,70,34,51,22,33,73,37,54,22,33,73,37,54,22,33,77,39,57,24,37
OVNRIazUMGw,34,13,17,12,15,40,17,21,12,17,40,17,21,12,17,42,18,23,13,19,43,18,24,14,20,44,18,24,14,20
ReBp4W4Wux8,59,25,35,23,31,78,35,51,29,41,79,35,51,30,42,85,37,53,31,44,96,44,62,33,50,101,45,65,37,55
DpnBEhxnjIg,35,16,22,13,20,40,16,24,16,23,42,16,24,18,25,42,16,24,18,25,43,16,24,19,26,43,16,24,19,26
D_aRVH_yQ5I,9,5,7,2,5,11,5,7,3,6,15,5,8,4,7,18,8,11,4,10,21,11,14,4,12,64,27,33,22,38
ljRzyjTELUk,36,9,15,17,23,59,17,26,28,39,69,24,34,29,42,76,27,38,32,47,83,30,41,33,50,90,32,44,36,54
C1uNYDJRpU8,683,242,321,183,263,698,247,329,190,270,703,247,332,193,273,706,248,333,194,275,708,249,334,194,276,710,250,335,194,277
TQSDX0_h_XU,89,46,59,28,48,101,55,70,31,60,101,55,70,31,60,102,56,71,31,61,102,56,71,31,61,102,56,71,31,61
xeiTHjFdff8,172,57,75,50,73,237,79,106,66,97,241,79,108,68,99,245,79,108,71,102,245,79,108,71,102,246,80,109,71,102
9aNzsbCfr1g,382,117,168,149,198,887,277,405,344,462,898,281,410,348,466,916,294,426,352,472,925,296,431,358,479,929,300,435,358,479
TZV00QNH_90,111,26,35,43,48,145,38,52,57,67,190,54,72,73,86,216,64,86,84,100,232,68,92,91,109,242,70,94,97,116
Z9NQ6VEciFk,346,152,232,129,206,458,191,294,170,261,528,220,337,199,300,575,240,369,220,330,617,263,397,232,353,665,283,432,255,383
TEORpqqKdGk,720,367,496,259,461,944,480,651,341,616,981,497,674,352,637,1014,520,700,359,659,1029,528,709,362,667,1039,533,715,365,674
K4K7DVBzZ54,722,384,496,203,356,1080,606,757,278,528,1176,657,820,306,576,1301,716,903,349,639,1324,727,918,359,650,1343,733,927,366,658
rcF-11m3SnA,870,389,532,320,515,1106,494,682,409,658,1198,533,739,443,716,1283,560,782,484,774,1323,583,812,497,799,1375,603,843,518,832
UO7Ft08-EOU,1207,517,866,547,819,1569,663,1125,717,1076,1624,683,1161,745,1118,1669,701,1193,769,1151,1683,706,1204,775,1160,1697,713,1215,781,1171
iko42HJT-bA,1509,599,900,625,957,2033,830,1228,828,1293,2183,894,1315,888,1395,2312,949,1393,943,1492,2379,983,1435,965,1536,2463,1018,1479,999,1585
P0lc7Vr5GAI,261,111,155,86,138,397,177,242,126,215,442,197,268,141,241,499,224,306,162,276,518,232,319,170,289,542,243,335,178,306
kfqMrfvBDcY,401,166,245,149,224,517,223,322,186,289,579,253,362,210,331,650,280,406,242,380,672,290,423,251,396,688,296,430,255,402
ZvfriGma_o0,512,247,331,176,293,778,370,515,274,447,838,388,552,303,484,913,417,605,343,537,930,425,618,351,550,957,435,633,363,570
YKXZ8Q2bH_I,2061,941,1310,761,1246,2646,1186,1688,993,1602,2890,1291,1853,1103,1770,3107,1370,1986,1198,1910,3188,1408,2042,1235,1965,3422,1509,2188,1325,2104
uFM7fkKG4rM,918,295,446,354,478,1253,426,618,473,670,1284,436,631,485,684,1316,446,647,499,703,1327,450,653,503,710,1336,453,657,506,713
5uURbWdjz08,1744,946,1162,469,967,2313,1250,1563,645,1321,2427,1305,1636,680,1384,2545,1363,1706,714,1447,2566,1375,1723,721,1461,2594,1388,1740,728,1473
3-N4L6AaKN4,114,37,59,55,76,152,51,79,66,94,155,51,80,68,96,162,53,84,71,100,164,54,86,72,102,165,55,87,72,103
swcMOxEJMV0,679,272,441,314,468,865,345,555,406,603,955,381,615,449,671,1042,423,678,485,731,1094,447,713,507,762,1172,474,761,545,818
9UEz4hmgWk8,1185,537,729,419,669,1437,634,876,527,822,1574,689,951,576,895,1760,770,1063,644,1007,1796,788,1086,655,1026,1844,809,1115,674,1056
I5yBvOofETU,317,139,187,116,187,410,182,244,151,244,440,202,268,157,258,484,221,293,172,283,500,228,305,180,296,559,250,338,202,324
Au1xWSNrtdc,353,160,219,134,203,424,193,264,162,251,442,198,270,168,258,468,206,286,182,275,489,214,300,190,287,508,220,309,201,300
ocpeEb0bKe4,117,79,99,27,74,152,105,129,32,95,160,109,135,35,100,164,112,138,35,102,167,115,141,35,103,175,121,148,36,108
N4FFrSuyINA,131,52,67,44,66,173,70,90,57,89,183,75,96,60,96,193,82,103,62,103,197,83,105,63,105,204,87,109,64,108
K162PqsdqiY,257,132,174,90,154,491,257,346,172,312,529,273,375,191,337,652,338,465,230,414,703,368,505,247,450,758,393,542,270,482
